timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-10 10:00:00,14,11.4,342,2.3
2022-03-10 10:00:00,15,13.2,296,1.6
2022-03-10 11:00:00,11,10.8,48,2.1
2022-03-10 11:00:00,12,13.1,214,3.5
2022-03-10 11:00:00,13,13.7,151,1.5
2022-03-10 11:00:00,14,13.6,38,2.6
2022-03-10 11:00:00,15,9.9,121,2.9
2022-03-10 12:00:00,11,10.3,213,2.8
2022-03-10 12:00:00,12,11.6,280,4.1
2022-03-10 12:00:00,13,14.7,79,4
2022-03-10 12:00:00,14,14.6,153,3.8
2022-03-10 12:00:00,15,12,329,2.1
2022-03-10 13:00:00,11,10.1,324,2.5
2022-03-10 13:00:00,12,14.9,256,3.1
2022-03-10 13:00:00,13,14.6,309,2.4
2022-03-10 13:00:00,14,11.8,2,2.5
2022-03-10 13:00:00,15,12,138,3.6
2022-03-10 14:00:00,11,9.3,358,4
2022-03-10 14:00:00,12,13.6,358,3.1
2022-03-10 14:00:00,13,9.9,66,3.7
2022-03-10 14:00:00,14,14.4,10,4.1
2022-03-10 14:00:00,15,13.1,339,3.4
2022-03-10 15:00:00,11,10.2,181,3
2022-03-10 15:00:00,12,12.2,239,4.2
2022-03-10 15:00:00,13,14.7,272,2.4
2022-03-10 15:00:00,14,12.3,212,2.5
2022-03-10 15:00:00,15,11.8,143,1.9
2022-03-10 16:00:00,11,11,244,3.2
2022-03-10 16:00:00,12,10.6,106,3.7
2022-03-10 16:00:00,13,14.2,115,3.7
2022-03-10 16:00:00,14,12.2,148,2.7
2022-03-10 16:00:00,15,10.3,55,3.1
2022-03-10 17:00:00,11,10.8,93,3.1
2022-03-10 17:00:00,12,13.1,321,2.1
2022-03-10 17:00:00,13,13.8,37,2.3
2022-03-10 17:00:00,14,14.8,233,2
2022-03-10 17:00:00,15,11.4,49,1.5
2022-03-10 18:00:00,11,11.3,172,3
2022-03-10 18:00:00,12,9.1,220,4.5
2022-03-10 18:00:00,13,13,23,1.9
2022-03-10 18:00:00,14,11.6,56,2.6
2022-03-10 18:00:00,15,13.9,73,3.3
2022-03-10 19:00:00,11,10.5,132,2.6
2022-03-10 19:00:00,12,9.6,190,1.8
2022-03-10 19:00:00,13,11.6,110,2.6
2022-03-10 19:00:00,14,9.9,105,3.7
2022-03-10 19:00:00,15,9.3,176,2.9
2022-03-10 20:00:00,11,12,253,4.1
2022-03-10 20:00:00,12,12.3,212,4.4
2022-03-10 20:00:00,13,13.7,0,1.9
2022-03-10 20:00:00,14,10.2,129,1.6
2022-03-10 20:00:00,15,9.1,14,3.6
2022-03-10 21:00:00,11,9.6,158,1.7
2022-03-10 21:00:00,12,14,219,3
2022-03-10 21:00:00,13,10.4,144,2.8
2022-03-10 21:00:00,14,11.7,161,2.8
2022-03-10 21:00:00,15,11.3,327,4
2022-03-10 22:00:00,11,13.3,239,2.5
2022-03-10 22:00:00,12,10.9,359,3.7
2022-03-10 22:00:00,13,9.1,158,3.1
2022-03-10 22:00:00,14,13.1,251,2.4
2022-03-10 22:00:00,15,11.9,218,1.5
2022-03-10 23:00:00,11,10.8,107,1.9
2022-03-10 23:00:00,12,14.7,178,3.7
2022-03-10 23:00:00,13,9.4,38,2.8
2022-03-10 23:00:00,14,13.7,34,2.5
2022-03-10 23:00:00,15,13.8,204,3.5
2022-03-11 00:00:00,11,14.6,359,3
2022-03-11 00:00:00,12,14.8,165,3
2022-03-11 00:00:00,13,14.6,323,4.1
2022-03-11 00:00:00,14,11.8,95,2
2022-03-11 00:00:00,15,12.1,150,2.4
2022-03-11 01:00:00,11,11.3,116,3.5
2022-03-11 01:00:00,12,13.8,289,1.9
2022-03-11 01:00:00,13,10.8,124,4
2022-03-11 01:00:00,14,14,69,2.6
2022-03-11 01:00:00,15,13.9,47,3.5
2022-03-11 02:00:00,11,9.9,74,3.3
2022-03-11 02:00:00,12,14.6,188,4
2022-03-11 02:00:00,13,10.5,181,4.5
2022-03-11 02:00:00,14,12,164,1.6
2022-03-11 02:00:00,15,12.8,1,2.9
2022-03-11 03:00:00,11,13.3,323,2
2022-03-11 03:00:00,12,12.7,95,2
2022-03-11 03:00:00,13,11.4,339,3.2
2022-03-11 03:00:00,14,14.2,122,2.1
2022-03-11 03:00:00,15,14.1,164,3.9
2022-03-11 04:00:00,11,11.2,194,3.8
2022-03-11 04:00:00,12,13.1,23,1.6
2022-03-11 04:00:00,13,11.9,272,2.2
2022-03-11 04:00:00,14,13.5,126,2.5
2022-03-11 04:00:00,15,11.9,249,3.9
2022-03-11 05:00:00,11,13.2,128,1.6
2022-03-11 05:00:00,12,13.7,2,3.2
2022-03-11 05:00:00,13,12.2,268,4.1
2022-03-11 05:00:00,14,14.7,68,4.2
2022-03-11 05:00:00,15,10.2,347,2.9
2022-03-11 06:00:00,11,10.9,56,3
2022-03-11 06:00:00,12,14.2,75,2.6
2022-03-11 06:00:00,13,13.1,346,2.9
2022-03-11 06:00:00,14,12.2,11,3.2
2022-03-11 06:00:00,15,11,244,1.9
2022-03-11 07:00:00,11,11.9,27,3.1
2022-03-11 07:00:00,12,11.1,104,2.7
2022-03-11 07:00:00,13,13,60,3.1
2022-03-11 07:00:00,14,12.1,206,4.3
2022-03-11 07:00:00,15,11.5,121,3.7
2022-03-11 08:00:00,11,13.7,163,4.1
2022-03-11 08:00:00,12,13.8,231,1.8
2022-03-11 08:00:00,13,13,46,3.8
2022-03-11 08:00:00,14,11.3,282,2.6
2022-03-11 08:00:00,15,9.4,15,2.7
2022-03-11 09:00:00,11,12.8,185,2.3
2022-03-11 09:00:00,12,11.1,235,3.1
2022-03-11 09:00:00,13,13.8,185,3.9
2022-03-11 09:00:00,14,13.5,104,1.6
2022-03-11 09:00:00,15,10.5,69,4
2022-03-11 10:00:00,11,12.9,158,3.7
2022-03-11 10:00:00,12,12.6,99,3.9
2022-03-11 10:00:00,13,10.9,48,4
2022-03-11 10:00:00,14,11,217,3.2
2022-03-11 10:00:00,15,14.4,291,1.7
2022-03-11 11:00:00,11,10,220,1.8
2022-03-11 11:00:00,12,12.3,353,3.8
2022-03-11 11:00:00,13,14.7,191,2.1
2022-03-11 11:00:00,14,14.7,163,4.2
2022-03-11 11:00:00,15,9.9,303,3.8
2022-03-11 12:00:00,11,14.9,105,2.4
2022-03-11 12:00:00,12,11.9,0,3.8
2022-03-11 12:00:00,13,9.9,259,1.8
2022-03-11 12:00:00,14,12.8,55,2.6
2022-03-11 12:00:00,15,14,111,3
2022-03-11 13:00:00,11,13.4,111,2
2022-03-11 13:00:00,12,14.4,69,3.9
2022-03-11 13:00:00,13,13.9,132,3.6
2022-03-11 13:00:00,14,11.5,354,4
2022-03-11 13:00:00,15,12.3,279,3.8
2022-03-11 14:00:00,11,9.6,10,3.5
2022-03-11 14:00:00,12,11.4,61,2.5
2022-03-11 14:00:00,13,13.3,183,1.9
2022-03-11 14:00:00,14,14.7,201,1.6
2022-03-11 14:00:00,15,10.9,280,1.7
2022-03-11 15:00:00,11,13.7,205,3.9
2022-03-11 15:00:00,12,11.6,133,3.4
2022-03-11 15:00:00,13,12.7,334,4
2022-03-11 15:00:00,14,10,321,1.7
2022-03-11 15:00:00,15,13.6,145,2.9
2022-03-11 16:00:00,11,10.2,339,3.1
2022-03-11 16:00:00,12,11.1,159,2
2022-03-11 16:00:00,13,11.2,95,2.1
2022-03-11 16:00:00,14,9.9,34,2
2022-03-11 16:00:00,15,14,194,2.8
2022-03-11 17:00:00,11,10.7,131,2.2
2022-03-11 17:00:00,12,14.6,279,3.4
2022-03-11 17:00:00,13,9.9,54,2
2022-03-11 17:00:00,14,9.2,143,4.3
2022-03-11 17:00:00,15,14.6,36,2.7
2022-03-11 18:00:00,11,10.7,302,4
2022-03-11 18:00:00,12,14.3,21,2.1
2022-03-11 18:00:00,13,12,71,3.2
2022-03-11 18:00:00,14,13.7,315,3.4
2022-03-11 18:00:00,15,11,277,3.8
2022-03-11 19:00:00,11,11.3,165,3.1
2022-03-11 19:00:00,12,9.8,34,2.6
2022-03-11 19:00:00,13,9.1,323,3.1
2022-03-11 19:00:00,14,12.2,6,3.5
2022-03-11 19:00:00,15,10.5,105,3.5
2022-03-11 20:00:00,11,12.2,166,2.1
2022-03-11 20:00:00,12,10.8,46,2.4
2022-03-11 20:00:00,13,10.1,318,4.5
2022-03-11 20:00:00,14,14.2,341,4.4
2022-03-11 20:00:00,15,14.9,79,2.4
2022-03-11 21:00:00,11,11.1,129,3.2
2022-03-11 21:00:00,12,11.2,44,2.8
2022-03-11 21:00:00,13,9.1,315,2.6
2022-03-11 21:00:00,14,11.1,263,1.7
2022-03-11 21:00:00,15,12.3,359,1.9
2022-03-11 22:00:00,11,11.5,257,2.5
2022-03-11 22:00:00,12,14.3,345,2.8
2022-03-11 22:00:00,13,12.6,11,1.5
2022-03-11 22:00:00,14,12.7,213,2.5
2022-03-11 22:00:00,15,11.9,265,2.6
2022-03-11 23:00:00,11,13,173,2.2
2022-03-11 23:00:00,12,12.9,318,4.4
2022-03-11 23:00:00,13,13.7,346,2.3
2022-03-11 23:00:00,14,12.4,263,4.4
2022-03-11 23:00:00,15,13.5,55,2.9
2022-03-12 00:00:00,11,11.8,50,3.9
2022-03-12 00:00:00,12,11.3,241,1.9
2022-03-12 00:00:00,13,13.2,80,3.7
2022-03-12 00:00:00,14,12.8,114,3
2022-03-12 00:00:00,15,11.6,0,4.2
2022-03-12 01:00:00,11,9.4,179,3.1
2022-03-12 01:00:00,12,11.9,272,3.5
2022-03-12 01:00:00,13,14.9,134,4.1
2022-03-12 01:00:00,14,12.4,318,3.6
2022-03-12 01:00:00,15,10,23,3.4
2022-03-12 02:00:00,11,14.5,172,2.4
2022-03-12 02:00:00,12,11.5,283,1.6
2022-03-12 02:00:00,13,11,193,2.9
2022-03-12 02:00:00,14,14.2,91,2.9
2022-03-12 02:00:00,15,10.4,107,2.3
2022-03-12 03:00:00,11,10.9,305,3.4
2022-03-12 03:00:00,12,11.5,215,2.5
2022-03-12 03:00:00,13,9.5,26,3.6
2022-03-12 03:00:00,14,13.2,80,1.6
2022-03-12 03:00:00,15,14.2,303,4.1
2022-03-12 04:00:00,11,10.5,294,3.2
2022-03-12 04:00:00,12,11.4,105,1.9
2022-03-12 04:00:00,13,10,253,1.6
2022-03-12 04:00:00,14,11.7,138,4.2
2022-03-12 04:00:00,15,14.8,320,3.1
2022-03-12 05:00:00,11,9.8,240,3.2
2022-03-12 05:00:00,12,13,281,3.7
2022-03-12 05:00:00,13,9.3,65,2
2022-03-12 05:00:00,14,12.4,332,3.9
2022-03-12 05:00:00,15,14.6,311,2.8
2022-03-12 06:00:00,11,12.3,308,3.3
2022-03-12 06:00:00,12,13.7,214,1.6
2022-03-12 06:00:00,13,12.5,230,2.6
2022-03-12 06:00:00,14,9.1,217,3.4
2022-03-12 06:00:00,15,14.5,222,2.6
2022-03-12 07:00:00,11,14.7,257,4.5
2022-03-12 07:00:00,12,12.7,7,3.7
2022-03-12 07:00:00,13,11.4,187,3.8
2022-03-12 07:00:00,14,10.5,222,3.3
2022-03-12 07:00:00,15,12.4,343,1.5
2022-03-12 08:00:00,11,10.1,230,4.1
2022-03-12 08:00:00,12,14.5,74,2.4
2022-03-12 08:00:00,13,9.2,132,2.7
2022-03-12 08:00:00,14,11.3,65,1.8
2022-03-12 08:00:00,15,10.3,30,3.1
2022-03-12 09:00:00,11,9.7,247,4.1
2022-03-12 09:00:00,12,12.6,9,1.6
2022-03-12 09:00:00,13,14.2,170,3.2
2022-03-12 09:00:00,14,11.7,326,3.6
2022-03-12 09:00:00,15,14.9,240,2.6
2022-03-12 10:00:00,11,10.7,273,4.2
2022-03-12 10:00:00,12,14.5,207,2.4
2022-03-12 10:00:00,13,9.3,172,4.2
2022-03-12 10:00:00,14,13.4,278,4
2022-03-12 10:00:00,15,13.2,226,2.6
2022-03-12 11:00:00,11,12.6,355,2.3
2022-03-12 11:00:00,12,10.8,156,4.2
2022-03-12 11:00:00,13,14.8,204,1.7
2022-03-12 11:00:00,14,13.5,321,3.1
2022-03-12 11:00:00,15,13.2,255,3.3
2022-03-12 12:00:00,11,14.8,25,2.4
2022-03-12 12:00:00,12,9.9,185,2.3
2022-03-12 12:00:00,13,9.1,333,2.1
2022-03-12 12:00:00,14,9.9,292,1.6
2022-03-12 12:00:00,15,13.4,33,4.4
2022-03-12 13:00:00,11,9.9,196,3.1
2022-03-12 13:00:00,12,13.5,161,1.7
2022-03-12 13:00:00,13,10.7,107,2.8
2022-03-12 13:00:00,14,10.8,44,2.5
2022-03-12 13:00:00,15,11.6,0,1.9
2022-03-12 14:00:00,11,10.4,208,2.7
2022-03-12 14:00:00,12,10.8,87,2.4
2022-03-12 14:00:00,13,9.7,217,3.8
2022-03-12 14:00:00,14,10.9,175,3.4
2022-03-12 14:00:00,15,9.1,222,4
2022-03-12 15:00:00,11,10.7,300,3
2022-03-12 15:00:00,12,12.6,194,3.2
2022-03-12 15:00:00,13,12.2,133,4.4
2022-03-12 15:00:00,14,13.5,18,3.8
2022-03-12 15:00:00,15,12,157,4
2022-03-12 16:00:00,11,14.3,276,3.2
2022-03-12 16:00:00,12,13,26,1.9
2022-03-12 16:00:00,13,10,76,3.4
2022-03-12 16:00:00,14,10.6,226,3.8
2022-03-12 16:00:00,15,14.5,225,3.2
2022-03-12 17:00:00,11,14.2,152,2.5
2022-03-12 17:00:00,12,12.9,324,3.5
2022-03-12 17:00:00,13,13.9,103,4.2
2022-03-12 17:00:00,14,13,294,4
2022-03-12 17:00:00,15,9.8,252,2
2022-03-12 18:00:00,11,12.2,286,4.2
2022-03-12 18:00:00,12,9.2,169,2.7
2022-03-12 18:00:00,13,11.4,15,2.3
2022-03-12 18:00:00,14,11.2,124,3.9
2022-03-12 18:00:00,15,11.4,154,3.9
2022-03-12 19:00:00,11,13.7,277,3.8
2022-03-12 19:00:00,12,12.6,299,3.9
2022-03-12 19:00:00,13,13.3,20,4.5
2022-03-12 19:00:00,14,13,72,3
2022-03-12 19:00:00,15,10.7,113,1.9
2022-03-12 20:00:00,11,9.3,293,3.1
2022-03-12 20:00:00,12,10.9,320,2.1
2022-03-12 20:00:00,13,9.2,198,1.9
2022-03-12 20:00:00,14,14.6,217,1.9
2022-03-12 20:00:00,15,9.3,186,3.6
2022-03-12 21:00:00,11,11.1,186,2
2022-03-12 21:00:00,12,9.9,0,4.1
2022-03-12 21:00:00,13,10.3,354,1.7
2022-03-12 21:00:00,14,12.3,306,2.6
2022-03-12 21:00:00,15,11.3,119,2.9
2022-03-12 22:00:00,11,10.8,125,2.8
2022-03-12 22:00:00,12,10.4,75,2.3
2022-03-12 22:00:00,13,9.6,109,1.6
2022-03-12 22:00:00,14,13.8,40,3.7
2022-03-12 22:00:00,15,14,151,1.8
2022-03-12 23:00:00,11,12.6,120,2.9
2022-03-12 23:00:00,12,13.1,238,2.2
2022-03-12 23:00:00,13,12,36,4.1
2022-03-12 23:00:00,14,9.1,105,1.7
2022-03-12 23:00:00,15,13.4,172,3.7
2022-03-13 00:00:00,11,10,346,2.1
2022-03-13 00:00:00,12,13,29,4.1
2022-03-13 00:00:00,13,13.3,217,3.3
2022-03-13 00:00:00,14,14.5,338,2.7
2022-03-13 00:00:00,15,13.1,108,3
2022-03-13 01:00:00,11,11.3,212,4
2022-03-13 01:00:00,12,12.8,150,3.7
2022-03-13 01:00:00,13,10.3,318,2.1
2022-03-13 01:00:00,14,13.6,43,3.6
2022-03-13 01:00:00,15,11.8,295,1.9
2022-03-13 02:00:00,11,9.2,267,1.7
2022-03-13 02:00:00,12,13.4,178,1.8
2022-03-13 02:00:00,13,11.6,5,3.7
2022-03-13 02:00:00,14,10.9,245,4.1
2022-03-13 02:00:00,15,11.3,191,2.7
2022-03-13 03:00:00,11,13.4,64,1.9
2022-03-13 03:00:00,12,13.2,65,1.7
2022-03-13 03:00:00,13,14,304,2.9
2022-03-13 03:00:00,14,13.4,26,2.6
2022-03-13 03:00:00,15,13.6,282,3
2022-03-13 04:00:00,11,12.3,58,3.6
2022-03-13 04:00:00,12,10.5,225,3.6
2022-03-13 04:00:00,13,11.2,236,4.2
2022-03-13 04:00:00,14,12.2,281,2.8
2022-03-13 04:00:00,15,14.8,88,2.5
2022-03-13 05:00:00,11,9.2,74,4.1
2022-03-13 05:00:00,12,9.9,267,2.3
2022-03-13 05:00:00,13,9.7,196,2.8
2022-03-13 05:00:00,14,9.2,75,3.5
2022-03-13 05:00:00,15,12.9,65,4.3
2022-03-13 06:00:00,11,11.4,78,3.9
2022-03-13 06:00:00,12,11.7,129,2
2022-03-13 06:00:00,13,13.1,343,4.1
2022-03-13 06:00:00,14,12.9,165,1.6
2022-03-13 06:00:00,15,12.1,266,4
2022-03-13 07:00:00,11,13.1,328,4.3
2022-03-13 07:00:00,12,12.4,287,3.5
2022-03-13 07:00:00,13,9.5,118,1.6
2022-03-13 07:00:00,14,9.4,0,4.1
2022-03-13 07:00:00,15,11.1,119,4.3
2022-03-13 08:00:00,11,11,148,1.6
2022-03-13 08:00:00,12,9.3,19,4.5
2022-03-13 08:00:00,13,10.2,23,2.2
2022-03-13 08:00:00,14,10.4,303,4.4
2022-03-13 08:00:00,15,10.7,263,3.6
2022-03-13 09:00:00,11,12.8,135,3.7
2022-03-13 09:00:00,12,11.2,156,2.7
2022-03-13 09:00:00,13,14.6,40,4.3
2022-03-13 09:00:00,14,12.1,189,3
2022-03-13 09:00:00,15,9.8,186,1.9
2022-03-13 10:00:00,11,10.9,284,2.4
2022-03-13 10:00:00,12,9.8,281,3.1
2022-03-13 10:00:00,13,11.3,330,4
2022-03-13 10:00:00,14,10.1,353,4.4
2022-03-13 10:00:00,15,13.5,42,2
2022-03-13 11:00:00,11,10.6,129,1.8
2022-03-13 11:00:00,12,9.6,141,1.8
2022-03-13 11:00:00,13,13.2,280,3
2022-03-13 11:00:00,14,13.1,274,2.4
2022-03-13 11:00:00,15,12.3,262,3.9
2022-03-13 12:00:00,11,9.8,82,2.6
2022-03-13 12:00:00,12,10.5,322,2.9
2022-03-13 12:00:00,13,12.4,250,2.2
2022-03-13 12:00:00,14,10.4,100,4.3
2022-03-13 12:00:00,15,14,333,2.1
2022-03-13 13:00:00,11,14.6,146,3.9
2022-03-13 13:00:00,12,10.6,318,2
2022-03-13 13:00:00,13,9.2,33,1.9
2022-03-13 13:00:00,14,11.3,54,2.8
2022-03-13 13:00:00,15,12.9,130,3
2022-03-13 14:00:00,11,9.6,205,2.9
2022-03-13 14:00:00,12,10.6,266,2.3
2022-03-13 14:00:00,13,12.1,183,3.8
2022-03-13 14:00:00,14,13.6,15,2.9
2022-03-13 14:00:00,15,11.4,115,4.4
2022-03-13 15:00:00,11,10.9,236,3.6
2022-03-13 15:00:00,12,10.1,188,3.9
2022-03-13 15:00:00,13,10.7,104,2.4
2022-03-13 15:00:00,14,14.4,33,3.7
2022-03-13 15:00:00,15,10.2,69,3.7
2022-03-13 16:00:00,11,10.3,268,3.3
2022-03-13 16:00:00,12,12.7,354,2
2022-03-13 16:00:00,13,11.1,154,2.2
2022-03-13 16:00:00,14,12.4,191,2
2022-03-13 16:00:00,15,9,43,3.7
2022-03-13 17:00:00,11,11.4,230,2.9
2022-03-13 17:00:00,12,12,24,2.6
2022-03-13 17:00:00,13,11.9,227,3.8
2022-03-13 17:00:00,14,11.1,282,2.3
2022-03-13 17:00:00,15,12.9,218,3.2
2022-03-13 18:00:00,11,15,196,3.4
2022-03-13 18:00:00,12,14.6,158,2.1
2022-03-13 18:00:00,13,12.2,295,3.1
2022-03-13 18:00:00,14,10.2,93,2.3
2022-03-13 18:00:00,15,11.1,145,3
2022-03-13 19:00:00,11,12.5,121,2.5
2022-03-13 19:00:00,12,14.3,13,2.5
2022-03-13 19:00:00,13,14,225,4
2022-03-13 19:00:00,14,10.8,201,3.3
2022-03-13 19:00:00,15,14.7,227,2.9
2022-03-13 20:00:00,11,13.9,63,1.6
2022-03-13 20:00:00,12,11.5,139,3.7
2022-03-13 20:00:00,13,13.7,228,4.3
2022-03-13 20:00:00,14,10.2,181,1.7
2022-03-13 20:00:00,15,11.9,58,1.6
2022-03-13 21:00:00,11,14.6,274,1.5
2022-03-13 21:00:00,12,14.3,345,4
2022-03-13 21:00:00,13,14,174,3.4
2022-03-13 21:00:00,14,10.3,297,2
2022-03-13 21:00:00,15,9.9,0,3.3
2022-03-13 22:00:00,11,12.9,155,4.5
2022-03-13 22:00:00,12,13,15,3.2
2022-03-13 22:00:00,13,12.9,38,3.1
2022-03-13 22:00:00,14,14.5,9,3.3
2022-03-13 22:00:00,15,13.2,71,2.9
2022-03-13 23:00:00,11,9.3,327,4.3
2022-03-13 23:00:00,12,13.1,125,3.4
2022-03-13 23:00:00,13,13.4,131,1.7
2022-03-13 23:00:00,14,11,237,4.2
2022-03-13 23:00:00,15,13,308,3
2022-03-14 00:00:00,11,11.1,22,4.2
2022-03-14 00:00:00,12,12.1,75,3.8
2022-03-14 00:00:00,13,13.2,157,3.9
2022-03-14 00:00:00,14,11.1,101,1.8
2022-03-14 00:00:00,15,14.1,155,3.2
2022-03-14 01:00:00,11,11.7,46,2.8
2022-03-14 01:00:00,12,12.6,312,2.5
2022-03-14 01:00:00,13,9,239,3.8
2022-03-14 01:00:00,14,13.8,218,1.7
2022-03-14 01:00:00,15,13,234,2.8
2022-03-14 02:00:00,11,9.5,138,3.7
2022-03-14 02:00:00,12,13.9,294,3.8
2022-03-14 02:00:00,13,10.7,320,3.7
2022-03-14 02:00:00,14,13.4,154,3.5
2022-03-14 02:00:00,15,11.4,13,1.8
2022-03-14 03:00:00,11,9.8,265,4.2
2022-03-14 03:00:00,12,14,247,2.3
2022-03-14 03:00:00,13,10.7,162,3.8
2022-03-14 03:00:00,14,12.8,258,3.2
2022-03-14 03:00:00,15,13.5,34,2.1
2022-03-14 04:00:00,11,12,161,4.1
2022-03-14 04:00:00,12,14.8,105,4.3
2022-03-14 04:00:00,13,14.8,162,2.7
2022-03-14 04:00:00,14,14.1,266,2.9
2022-03-14 04:00:00,15,12.4,338,1.6
2022-03-14 05:00:00,11,11.5,353,3.1
2022-03-14 05:00:00,12,9.6,159,1.9
2022-03-14 05:00:00,13,13.4,172,3.7
2022-03-14 05:00:00,14,13.2,319,1.7
2022-03-14 05:00:00,15,13.4,209,3.9
2022-03-14 06:00:00,11,9.8,179,2.2
2022-03-14 06:00:00,12,14.4,123,1.8
2022-03-14 06:00:00,13,11.1,113,1.7
2022-03-14 06:00:00,14,13.2,132,2
2022-03-14 06:00:00,15,10.4,335,3.3
2022-03-14 07:00:00,11,9.8,302,4.1
2022-03-14 07:00:00,12,14.6,79,3.8
2022-03-14 07:00:00,13,11.8,154,2.3
2022-03-14 07:00:00,14,10.8,321,2.7
2022-03-14 07:00:00,15,11.9,89,2.5
2022-03-14 08:00:00,11,14.3,213,3
2022-03-14 08:00:00,12,12.9,261,3
2022-03-14 08:00:00,13,12.2,182,1.6
2022-03-14 08:00:00,14,11.7,53,2.6
2022-03-14 08:00:00,15,12.6,306,3
2022-03-14 09:00:00,11,14.2,200,3.4
2022-03-14 09:00:00,12,11.5,204,4.1
2022-03-14 09:00:00,13,13,85,4.2
2022-03-14 09:00:00,14,11.1,244,2.4
2022-03-14 09:00:00,15,10.3,354,2
2022-03-14 10:00:00,11,12.4,198,2.1
2022-03-14 10:00:00,12,12.8,180,3.7
2022-03-14 10:00:00,13,12.8,138,3.8
2022-03-14 10:00:00,14,9.2,295,1.9
2022-03-14 10:00:00,15,11.4,187,2.6
2022-03-14 11:00:00,11,9.9,171,1.8
2022-03-14 11:00:00,12,10,269,2.2
2022-03-14 11:00:00,13,13.8,116,3
2022-03-14 11:00:00,14,13.1,281,2.7
2022-03-14 11:00:00,15,10.7,99,2
2022-03-14 12:00:00,11,12.3,217,2.3
2022-03-14 12:00:00,12,14.7,1,2.4
2022-03-14 12:00:00,13,10.2,128,2.5
2022-03-14 12:00:00,14,14.2,339,2.5
2022-03-14 12:00:00,15,9.9,192,2.6
2022-03-14 13:00:00,11,10.2,95,3.5
2022-03-14 13:00:00,12,11.1,66,2.7
2022-03-14 13:00:00,13,12.9,116,4
2022-03-14 13:00:00,14,9.7,207,3.3
2022-03-14 13:00:00,15,11.4,307,1.9
2022-03-14 14:00:00,11,9.4,82,2
2022-03-14 14:00:00,12,13.6,262,3.9
2022-03-14 14:00:00,13,12.2,15,3.7
2022-03-14 14:00:00,14,12.6,191,4
2022-03-14 14:00:00,15,11.7,308,3.1
2022-03-14 15:00:00,11,9.9,212,3.1
2022-03-14 15:00:00,12,12.6,164,2.6
2022-03-14 15:00:00,13,11,122,3.7
2022-03-14 15:00:00,14,11.6,237,4.5
2022-03-14 15:00:00,15,14.1,115,3.6
2022-03-14 16:00:00,11,10.2,78,2.2
2022-03-14 16:00:00,12,13.2,59,4.3
2022-03-14 16:00:00,13,14.5,277,2.8
2022-03-14 16:00:00,14,14,315,4.3
2022-03-14 16:00:00,15,11.1,245,3.8
2022-03-14 17:00:00,11,11.7,22,3.9
2022-03-14 17:00:00,12,9.2,349,2
2022-03-14 17:00:00,13,9.1,341,4.4
2022-03-14 17:00:00,14,11.7,287,2.4
2022-03-14 17:00:00,15,10.1,304,2.1
2022-03-14 18:00:00,11,14.1,168,2.5
2022-03-14 18:00:00,12,11.1,143,1.8
2022-03-14 18:00:00,13,12,210,2.7
2022-03-14 18:00:00,14,9.7,42,3.9
2022-03-14 18:00:00,15,14,349,3.2
2022-03-14 19:00:00,11,10.3,261,3
2022-03-14 19:00:00,12,9.8,275,2.7
2022-03-14 19:00:00,13,13.4,233,3.2
2022-03-14 19:00:00,14,12.9,328,3.4
2022-03-14 19:00:00,15,12,38,1.9
2022-03-14 20:00:00,11,13.2,154,3.8
2022-03-14 20:00:00,12,14.5,66,4.4
2022-03-14 20:00:00,13,10.2,176,3.2
2022-03-14 20:00:00,14,13.5,41,2
2022-03-14 20:00:00,15,10.7,215,1.6
2022-03-14 21:00:00,11,9.7,329,3.2
2022-03-14 21:00:00,12,10.2,326,1.8
2022-03-14 21:00:00,13,10.4,342,3.7
2022-03-14 21:00:00,14,10.8,103,2
2022-03-14 21:00:00,15,9.4,138,4.1
2022-03-14 22:00:00,11,14.3,227,3.9
2022-03-14 22:00:00,12,10.6,196,2.9
2022-03-14 22:00:00,13,12.8,303,3.9
2022-03-14 22:00:00,14,13.6,188,2.3
2022-03-14 22:00:00,15,14.9,169,1.6
2022-03-14 23:00:00,11,11.6,200,3
2022-03-14 23:00:00,12,13.4,278,3.7
2022-03-14 23:00:00,13,11.6,359,3.9
2022-03-14 23:00:00,14,9.9,333,1.7
2022-03-14 23:00:00,15,14.1,198,3.6
2022-03-15 00:00:00,11,14.4,12,3.2
2022-03-15 00:00:00,12,14.1,226,2.3
2022-03-15 00:00:00,13,9.4,154,2.7
2022-03-15 00:00:00,14,10.7,216,3.2
2022-03-15 00:00:00,15,14.5,242,4.4
2022-03-15 01:00:00,11,13.6,323,2
2022-03-15 01:00:00,12,11.7,358,2.9
2022-03-15 01:00:00,13,14.7,332,1.9
2022-03-15 01:00:00,14,14,345,2.2
2022-03-15 01:00:00,15,14.7,300,2.7
2022-03-15 02:00:00,11,14.4,299,3.4
2022-03-15 02:00:00,12,9.1,190,2.4
2022-03-15 02:00:00,13,14.5,345,4.3
2022-03-15 02:00:00,14,12.8,293,3.4
2022-03-15 02:00:00,15,9.8,335,3.9
2022-03-15 03:00:00,11,12.9,31,3.5
2022-03-15 03:00:00,12,12.9,194,1.6
2022-03-15 03:00:00,13,12.7,332,3.2
2022-03-15 03:00:00,14,14.1,14,1.8
2022-03-15 03:00:00,15,9.3,140,4.1
2022-03-15 04:00:00,11,10.3,267,1.5
